,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2023-02-24,21.67,3.95,139.11,141.36,138.93,140.93,130.01,9126900.0
2023-02-27,20.95,3.92,142.11,143.31,141.72,142.16,131.14,10014700.0
2023-02-28,20.7,3.92,142.94,143.76,141.9,143.35,132.24,11019800.0
2023-03-01,20.58,4.01,142.1,143.46,141.8,142.55,131.5,7139200.0
2023-03-02,19.59,4.08,142.24,142.43,139.54,141.07,130.14,11106800.0
2023-03-03,18.49,3.97,141.51,143.74,141.08,143.66,132.53,9513100.0
2023-03-06,18.61,3.98,143.44,144.04,142.66,142.82,131.75,9261300.0
2023-03-07,19.59,3.97,142.01,142.31,137.81,138.62,127.88,11747600.0
2023-03-08,19.11,3.98,138.0,138.59,136.89,137.8,127.12,10002500.0
2023-03-09,22.61,3.93,136.76,137.35,129.22,130.34,120.24,24494500.0
2023-03-10,24.8,3.7,128.96,135.26,127.82,133.65,123.29,24494500.0
2023-03-13,26.52,3.55,131.21,133.88,129.41,131.25,121.08,24494500.0
2023-03-14,23.73,3.64,135.28,135.53,131.29,134.62,124.19,24494500.0
2023-03-15,26.14,3.51,130.98,130.99,126.73,128.26,118.32,24494500.0
2023-03-16,22.99,3.56,128.01,131.95,126.02,130.75,120.62,24494500.0
2023-03-17,25.51,3.39,128.38,128.48,125.45,125.81,116.06,24494500.0
2023-03-20,24.15,3.47,126.99,129.47,126.01,127.14,117.29,22875500.0
2023-03-21,21.38,3.59,130.59,131.73,130.19,130.55,120.43,17807800.0
2023-03-22,22.26,3.48,130.56,130.66,127.08,127.18,117.32,17250200.0
2023-03-23,22.61,3.38,127.9,129.53,126.02,126.84,117.01,16677600.0
2023-03-24,21.74,3.38,125.63,125.68,123.11,124.91,115.23,22311100.0
2023-03-27,20.6,3.53,126.79,129.38,126.29,128.49,118.53,18853900.0
2023-03-28,19.97,3.55,128.71,129.34,127.74,128.88,118.89,10820500.0
2023-03-29,19.12,3.57,130.1,130.22,127.77,129.14,119.13,14595300.0
2023-03-30,19.02,3.55,129.95,130.12,127.65,128.75,118.77,12134700.0
2023-03-31,18.7,3.48,129.66,130.34,128.85,130.31,120.21,13105200.0
2023-04-03,18.55,3.43,129.91,131.44,129.41,130.16,120.07,11775400.0
2023-04-04,19.0,3.35,130.5,130.59,127.41,128.42,118.47,11579900.0
2023-04-05,19.08,3.3,126.8,128.15,126.46,127.61,118.65,9614700.0
2023-04-06,18.4,3.3,127.0,128.08,126.86,127.47,118.51,8760200.0
2023-04-07,18.542499999999997,3.39,126.885,128.1175,126.7,127.575,118.61,8939475.0
2023-04-10,18.97,3.41,126.54,128.23,126.22,127.89,118.91,9477300.0
2023-04-11,19.1,3.43,128.3,128.94,127.54,128.52,119.49,10516300.0
2023-04-12,19.09,3.41,129.18,130.43,128.06,128.5,119.47,11821000.0
2023-04-13,17.8,3.45,128.46,129.04,126.83,128.99,119.93,12450200.0
2023-04-14,17.07,3.52,135.15,139.12,134.9,138.73,128.98,24494500.0
2023-04-17,16.95,3.6,139.95,140.06,137.66,139.83,130.01,16050500.0
2023-04-18,16.83,3.58,140.27,141.78,139.03,141.4,131.47,13760100.0
2023-04-19,16.46,3.6,141.23,141.5,140.4,141.22,131.3,9158100.0
2023-04-20,17.17,3.54,139.91,141.43,139.84,140.81,130.92,10586200.0
2023-04-21,16.77,3.57,139.74,141.11,138.78,140.54,130.67,11842500.0
2023-04-24,16.89,3.52,140.46,141.1,140.04,140.73,130.84,7567500.0
2023-04-25,18.76,3.4,139.6,139.96,137.63,137.67,128.0,10629300.0
2023-04-26,18.84,3.43,137.62,137.81,134.0,135.23,125.73,14416100.0
2023-04-27,17.03,3.53,136.0,137.91,135.66,137.05,127.42,9041100.0
2023-04-28,15.78,3.44,136.56,138.32,135.67,138.24,128.53,9887300.0
2023-05-01,16.08,3.59,142.26,143.37,140.83,141.2,131.28,20415800.0
2023-05-02,17.78,3.44,141.4,142.41,138.43,138.92,129.16,14113400.0
2023-05-03,18.34,3.38,138.44,138.67,135.76,135.98,126.43,12930900.0
2023-05-04,20.09,3.37,134.96,135.72,131.81,134.12,124.7,17089200.0
2023-05-05,17.19,3.44,136.44,137.88,135.91,136.74,127.13,11261400.0
2023-05-08,16.98,3.52,137.49,137.97,136.48,137.07,127.44,7484900.0
2023-05-09,17.71,3.53,135.93,136.95,135.21,136.41,126.83,7343600.0
2023-05-10,16.94,3.43,137.95,138.06,134.87,136.48,126.89,8133400.0
2023-05-11,16.93,3.39,135.0,136.81,134.9,136.05,126.49,7057300.0
2023-05-12,17.03,3.46,136.82,136.99,133.13,134.1,124.68,9988600.0
2023-05-15,17.12,3.5,134.27,135.67,133.96,135.23,125.73,7639500.0
2023-05-16,17.99,3.54,135.46,135.94,133.96,134.32,124.88,6477200.0
2023-05-17,16.87,3.57,135.9,138.59,135.46,138.45,128.72,12711500.0
2023-05-18,16.05,3.65,138.27,139.73,137.76,139.5,129.7,10999600.0
2023-05-19,16.81,3.7,139.79,140.49,138.13,139.18,129.4,13492200.0
2023-05-22,17.21,3.72,141.0,141.64,137.66,138.03,128.33,11402500.0
2023-05-23,18.53,3.7,137.54,139.03,136.46,136.59,126.99,9514900.0
2023-05-24,20.03,3.73,135.4,136.35,135.08,135.34,125.83,8578000.0
2023-05-25,19.14,3.83,134.82,136.27,134.58,135.67,126.14,8472500.0
2023-05-26,17.95,3.8,136.11,137.6,135.63,136.94,127.32,8579900.0
2023-05-29,17.46,3.7175,136.6275,137.69,135.9225,137.33,127.67999999999999,7694900.0
2023-05-30,17.46,3.69,136.8,137.72,136.02,137.46,127.8,7399900.0
2023-05-31,17.94,3.64,136.73,136.84,134.4,135.71,126.18,14219900.0
2023-06-01,15.65,3.61,136.52,138.23,135.45,137.58,127.91,12248100.0
2023-06-02,14.6,3.69,139.56,141.48,139.34,140.47,130.6,12922500.0
2023-06-05,14.73,3.69,140.11,140.11,138.13,139.09,129.32,8511900.0
2023-06-06,13.96,3.7,138.68,140.1,138.21,139.34,129.55,9329500.0
2023-06-07,13.94,3.79,139.55,141.27,138.83,140.69,130.81,9281400.0
2023-06-08,13.65,3.73,140.67,140.89,139.48,140.73,130.84,7368100.0
2023-06-09,13.83,3.75,140.35,141.8,140.21,141.01,131.1,7249100.0
2023-06-12,15.01,3.73,141.07,141.32,139.76,141.0,131.09,7596600.0
2023-06-13,14.61,3.84,140.48,142.87,140.14,142.02,132.04,7701600.0
2023-06-14,13.88,3.83,143.0,143.61,140.7,141.49,131.55,9068700.0
2023-06-15,14.5,3.72,140.59,143.4,140.03,143.09,133.04,9343100.0
2023-06-16,13.54,3.77,143.05,143.97,142.5,143.26,133.2,13813500.0
2023-06-19,14.19,3.7475,142.72000000000003,143.2425,141.405,142.7125,132.69,9774825.0
2023-06-20,13.88,3.74,142.61,143.0,141.04,142.53,132.52,8428600.0
2023-06-21,13.2,3.72,142.9,144.02,141.69,142.32,132.32,9926500.0
2023-06-22,12.91,3.8,142.31,142.6,138.95,139.58,129.77,10075200.0
2023-06-23,13.44,3.74,138.54,139.18,137.62,138.85,129.1,9919500.0
2023-06-26,14.25,3.72,138.87,140.01,137.69,139.19,129.41,8429700.0
2023-06-27,13.74,3.77,139.0,139.84,138.54,139.2,129.42,8154000.0
2023-06-28,13.43,3.71,139.16,139.21,137.96,138.59,128.85,7558600.0
2023-06-29,13.54,3.85,140.07,143.56,139.85,143.43,133.35,15423200.0
2023-06-30,13.59,3.81,144.6,146.0,143.66,145.44,135.22,14212800.0
2023-07-03,13.57,3.86,146.19,147.48,146.0,146.61,136.31,8021600.0
2023-07-04,13.7,3.9050000000000002,145.565,146.45499999999998,145.18,145.625,135.85500000000002,8478250.0
2023-07-05,14.18,3.95,144.94,145.43,144.36,144.64,135.4,8934900.0
2023-07-06,15.44,4.05,143.02,143.39,141.44,143.21,134.06,9709500.0
2023-07-07,14.83,4.06,143.91,145.84,143.0,144.34,135.12,8981500.0
2023-07-10,15.07,4.01,144.5,145.99,144.5,145.15,135.88,9100100.0
2023-07-11,14.84,3.99,146.34,147.82,145.71,147.42,138.0,11260900.0
2023-07-12,13.54,3.86,147.45,149.87,147.0,148.15,138.69,11323200.0
2023-07-13,13.61,3.76,148.7,149.37,147.75,148.87,139.36,11234900.0
2023-07-14,13.34,3.83,151.55,152.89,148.41,149.77,140.2,24494500.0
2023-07-17,13.48,3.81,150.35,153.75,150.35,153.38,143.58,17262400.0
2023-07-18,13.3,3.8,153.38,154.4,152.82,153.66,143.85,13491700.0
2023-07-19,13.76,3.75,152.75,155.21,152.22,154.25,144.4,12510000.0
2023-07-20,13.99,3.85,154.53,156.59,154.41,156.15,146.18,9935900.0
2023-07-21,13.6,3.84,155.8,156.14,154.69,154.95,145.05,10636400.0
2023-07-24,13.91,3.86,154.97,158.79,154.73,158.0,147.91,14381400.0
2023-07-25,13.86,3.91,157.3,157.72,155.96,156.82,146.8,9944700.0
2023-07-26,13.19,3.86,156.71,158.25,156.28,157.76,147.68,8728600.0
2023-07-27,14.41,4.01,157.77,158.78,155.55,156.02,146.06,10778400.0
2023-07-28,13.33,3.96,157.28,157.6,156.44,156.91,146.89,9103800.0
2023-07-31,13.63,3.97,157.18,159.38,157.15,157.96,147.87,8892700.0
2023-08-01,13.93,4.05,157.43,158.0,156.15,157.18,147.14,6853900.0
2023-08-02,16.09,4.08,155.56,155.69,153.94,155.4,145.47,8299400.0
2023-08-03,15.92,4.2,155.0,156.92,154.35,156.35,146.36,6084000.0
2023-08-04,17.1,4.05,156.4,157.8,155.7,156.02,146.06,6209400.0
2023-08-07,15.77,4.09,156.6,157.7,156.6,156.76,146.75,7251800.0
2023-08-08,15.99,4.02,154.32,155.98,152.59,155.88,145.92,8623400.0
2023-08-09,15.96,4.0,155.32,155.52,153.47,153.79,143.97,6277800.0
2023-08-10,15.85,4.09,154.38,155.44,153.09,153.56,143.75,5995100.0
2023-08-11,14.84,4.16,153.03,154.52,152.63,154.45,144.59,5180700.0
2023-08-14,14.82,4.19,153.61,154.92,152.92,154.77,144.89,5044300.0
2023-08-15,16.46,4.21,152.85,153.27,150.23,150.83,141.2,10300300.0
2023-08-16,16.78,4.28,150.6,150.96,149.68,150.19,140.6,6978200.0
2023-08-17,17.89,4.3,150.88,151.26,148.4,148.63,139.14,9953900.0
2023-08-18,17.3,4.26,147.65,149.5,147.44,148.97,139.46,8517500.0
2023-08-21,17.13,4.34,149.65,150.1,148.02,149.48,139.93,8327000.0
2023-08-22,16.97,4.34,149.26,149.64,145.85,146.38,137.03,9673300.0
2023-08-23,15.98,4.19,146.35,147.59,145.46,147.37,137.96,7858000.0
2023-08-24,17.2,4.23,147.5,149.41,146.99,147.23,137.83,6534000.0
2023-08-25,15.68,4.25,147.28,148.62,145.85,147.05,137.66,6695500.0
2023-08-28,15.08,4.2,147.57,148.61,147.13,147.56,138.14,5094100.0
2023-08-29,14.45,4.12,147.71,148.85,147.18,148.76,139.26,6337000.0
2023-08-30,13.88,4.12,148.62,149.15,147.19,148.16,138.7,6277300.0
2023-08-31,13.57,4.09,148.26,148.35,145.96,146.33,136.98,10933900.0
2023-09-01,13.09,4.18,146.09,148.08,145.7,146.82,137.44,7903500.0
2023-09-04,13.82,4.2475,146.89249999999998,148.1775,145.1825,145.605,136.3075,7866900.0
2023-09-05,14.01,4.27,147.16,148.21,145.01,145.2,135.93,7854700.0
2023-09-06,14.45,4.3,144.7,145.54,144.11,144.96,135.7,8629200.0
2023-09-07,14.4,4.27,144.13,145.27,143.39,143.72,134.54,8373700.0
2023-09-08,13.84,4.26,143.37,144.12,142.65,143.83,134.64,7107900.0
2023-09-11,13.8,4.29,144.75,145.05,143.69,144.46,135.23,6854200.0
2023-09-12,14.23,4.27,144.5,147.32,144.05,146.34,136.99,8363200.0
2023-09-13,13.48,4.25,147.34,147.7,145.82,146.41,137.06,8325900.0
2023-09-14,12.82,4.29,147.84,149.9,147.52,149.25,139.72,10034900.0
2023-09-15,13.79,4.33,148.92,149.73,148.31,148.81,139.31,19863400.0
2023-09-18,14.0,4.32,148.16,149.14,147.75,149.12,139.6,6512400.0
2023-09-19,14.11,4.37,149.5,149.72,147.21,148.93,139.42,7943400.0
2023-09-20,15.14,4.35,149.65,150.25,148.14,148.3,138.83,7332000.0
2023-09-21,17.54,4.49,147.58,148.85,146.63,147.14,137.74,8052400.0
2023-09-22,17.2,4.44,147.29,147.51,145.19,145.73,136.42,7071700.0
2023-09-25,16.9,4.55,145.35,146.52,143.7,146.45,137.1,7044700.0
2023-09-26,18.94,4.56,144.6,145.84,144.23,144.93,135.67,7468400.0
2023-09-27,18.22,4.61,145.19,146.09,144.51,145.78,136.47,6717800.0
2023-09-28,17.34,4.59,146.28,148.87,146.01,147.59,138.16,8868100.0
2023-09-29,17.52,4.59,148.6,148.76,144.86,145.02,135.76,11917800.0
2023-10-02,17.61,4.69,144.83,145.62,142.63,143.77,134.59,9170600.0
2023-10-03,19.78,4.81,143.2,143.59,142.35,142.71,133.6,9431100.0
2023-10-04,18.58,4.73,143.19,143.47,141.93,143.35,134.19,8128700.0
2023-10-05,18.49,4.72,142.04,143.1,140.83,142.9,134.76,8576200.0
2023-10-06,17.45,4.78,142.91,145.88,142.14,145.1,136.84,10270600.0
2023-10-09,17.7,4.69,143.66,145.4,143.5,144.77,136.52,6964900.0
2023-10-10,17.03,4.66,145.42,146.77,145.28,145.65,137.35,11288800.0
2023-10-11,16.09,4.58,146.51,147.23,145.02,146.15,137.83,8698200.0
2023-10-12,16.69,4.7,146.3,146.96,145.13,145.81,137.5,10484400.0
2023-10-13,19.32,4.63,148.5,153.11,147.84,148.0,139.57,24494500.0
2023-10-16,17.21,4.71,149.45,149.52,146.72,147.85,139.43,12663500.0
2023-10-17,17.88,4.83,147.57,149.31,146.79,147.53,139.13,11482700.0
2023-10-18,19.22,4.91,146.59,147.48,145.37,145.91,137.6,9620300.0
2023-10-19,21.4,4.98,145.48,147.02,144.88,145.29,137.01,11143600.0
2023-10-20,21.71,4.93,144.57,145.14,142.12,142.95,134.81,13332900.0
2023-10-23,20.37,4.86,142.94,143.68,140.73,141.0,132.97,10133400.0
2023-10-24,18.97,4.83,141.19,141.73,140.36,141.17,133.13,8881400.0
2023-10-25,20.19,4.95,140.57,141.18,139.51,140.4,132.4,8242600.0
2023-10-26,20.68,4.86,139.76,141.67,139.43,140.76,132.74,9109400.0
2023-10-27,21.27,4.84,138.95,139.1,135.19,135.69,127.96,17434700.0
2023-10-30,19.75,4.88,136.44,138.04,136.04,137.42,129.59,9855500.0
2023-10-31,18.14,4.88,137.71,139.24,137.47,139.06,131.14,9672500.0
2023-11-01,16.87,4.77,139.25,140.53,138.47,138.94,131.03,9432000.0
2023-11-02,15.66,4.67,140.09,141.48,139.23,141.42,133.36,10186200.0
2023-11-03,14.91,4.57,142.19,143.77,141.85,143.0,134.85,9538700.0
2023-11-06,14.89,4.67,143.17,144.19,142.79,144.08,135.87,7625100.0
2023-11-07,14.81,4.58,143.51,144.26,142.82,144.01,135.81,6297900.0
2023-11-08,14.45,4.49,144.11,144.84,143.62,144.72,136.48,7618200.0
2023-11-09,15.29,4.62,145.44,145.65,143.7,144.29,136.07,7992500.0
2023-11-10,14.17,4.61,144.94,146.48,144.08,146.43,138.09,7983300.0
2023-11-13,14.76,4.63,145.7,146.25,145.16,145.78,137.48,6676300.0
2023-11-14,14.16,4.44,146.68,149.25,146.52,148.44,139.98,9927700.0
2023-11-15,14.18,4.53,148.46,150.16,148.46,149.74,141.21,8365300.0
2023-11-16,14.32,4.45,150.09,151.53,150.09,151.45,142.82,8126200.0
2023-11-17,13.8,4.44,152.2,152.86,151.54,152.82,144.12,7812400.0
2023-11-20,13.41,4.42,152.08,153.75,151.92,153.29,144.56,7019000.0
2023-11-21,13.35,4.41,153.2,153.63,152.57,152.97,144.26,7083500.0
2023-11-22,12.85,4.42,153.41,153.88,152.9,153.33,144.6,5174500.0
2023-11-23,12.8,4.445,153.5,154.16,153.09,153.435,144.695,4335700.0
2023-11-24,12.46,4.47,153.59,154.44,153.28,153.54,144.79,3496900.0
2023-11-27,12.69,4.39,153.43,153.53,152.71,153.19,144.46,6259100.0
2023-11-28,12.69,4.34,153.22,153.87,152.72,153.54,144.79,6582700.0
2023-11-29,12.98,4.27,154.17,155.63,154.0,154.32,145.53,9126100.0
2023-11-30,12.92,4.37,154.91,156.13,154.38,156.08,147.19,9869800.0
2023-12-01,12.63,4.22,155.82,157.86,155.82,156.84,147.91,8916000.0
2023-12-04,13.08,4.28,156.02,158.05,155.88,157.99,148.99,9607500.0
2023-12-05,12.85,4.18,157.26,158.5,156.97,157.97,148.97,9135600.0
2023-12-06,12.97,4.12,158.84,159.22,156.0,156.31,147.41,9366000.0
2023-12-07,13.06,4.14,156.69,157.31,156.15,156.79,147.86,8130900.0
2023-12-08,12.35,4.23,157.26,158.78,156.98,158.52,149.49,7369400.0
2023-12-11,12.63,4.23,158.52,159.3,158.15,159.1,150.04,8093900.0
2023-12-12,12.07,4.2,159.23,160.65,158.88,160.52,151.38,10223000.0
2023-12-13,12.19,4.04,160.52,162.03,159.77,161.06,151.89,12379100.0
2023-12-14,12.48,3.92,161.83,164.84,161.71,163.99,154.65,13643000.0
2023-12-15,12.28,3.91,163.08,165.28,162.39,165.23,155.82,20309300.0
2023-12-18,12.56,3.95,165.92,167.13,165.63,166.23,156.76,8469600.0
2023-12-19,12.53,3.93,166.0,168.47,165.55,168.45,158.86,10345700.0
2023-12-20,13.67,3.86,167.99,169.41,166.45,166.55,157.06,10734700.0
2023-12-21,13.65,3.89,166.84,168.09,165.68,167.5,157.96,7601700.0
2023-12-22,13.03,3.9,167.5,168.23,167.23,167.4,157.86,6576300.0
2023-12-25,13.0,3.8925,167.47,168.635,167.1925,168.14249999999998,158.565,5156775.0
2023-12-26,12.99,3.89,167.46,168.77,167.18,168.39,158.8,4683600.0
2023-12-27,12.43,3.79,167.84,169.47,167.58,169.4,159.75,6428600.0
2023-12-28,12.47,3.84,169.35,170.66,169.0,170.3,160.6,6320100.0
2023-12-29,12.45,3.88,170.0,170.69,169.63,170.1,160.41,6435100.0
2024-01-01,13.0125,3.9325,169.3175,171.79999999999998,169.09,171.585,161.8125,9091825.0
2024-01-02,13.2,3.95,169.09,172.17,168.91,172.08,162.28,9977400.0
2024-01-03,14.04,3.91,171.86,172.04,170.37,171.33,161.57,9852300.0
2024-01-04,14.13,3.99,170.64,173.35,170.54,171.41,162.64,11972500.0
2024-01-05,13.35,4.05,171.47,173.38,171.47,172.27,163.46,10066000.0
2024-01-08,13.08,4.01,172.02,172.36,169.49,172.02,163.22,11229900.0
2024-01-09,12.76,4.02,171.62,171.79,170.1,170.66,161.93,9923600.0
2024-01-10,12.69,4.04,170.0,171.08,168.95,171.02,162.27,9670200.0
2024-01-11,12.44,3.98,170.33,170.36,168.64,170.3,161.59,11919500.0
2024-01-12,12.7,3.96,173.8,176.31,168.9,169.05,160.4,19436500.0
2024-01-15,13.25,4.0425,167.10250000000002,170.145,165.45000000000002,168.255,159.65,17763925.0
2024-01-16,13.84,4.07,164.87,168.09,164.3,167.99,159.4,17206400.0
2024-01-17,14.79,4.1,167.34,169.07,166.49,167.09,158.54,11107500.0
2024-01-18,14.13,4.14,167.12,167.53,165.24,167.42,158.86,9382300.0
2024-01-19,13.3,4.15,167.55,170.57,167.08,170.31,161.6,13115700.0
2024-01-22,13.19,4.11,170.46,171.98,169.71,170.11,161.41,12837500.0
2024-01-23,12.55,4.14,169.67,169.75,168.44,168.99,160.35,8360800.0
2024-01-24,13.14,4.18,169.36,171.01,168.86,170.5,161.78,9967100.0
2024-01-25,13.45,4.14,172.31,172.99,170.91,172.94,164.09,8873500.0
2024-01-26,13.26,4.15,172.61,173.06,171.78,172.28,163.47,7443000.0
2024-01-29,13.6,4.08,172.24,172.84,171.3,172.73,163.9,6971200.0
2024-01-30,13.31,4.06,172.83,176.76,172.83,176.27,167.25,10822100.0
2024-01-31,14.35,3.99,176.2,178.3,174.34,174.36,165.44,11521800.0
2024-02-01,13.88,3.87,173.64,174.84,171.43,173.73,164.84,9354800.0
2024-02-02,13.85,4.03,173.3,175.82,173.26,174.73,165.79,8607600.0
2024-02-05,13.67,4.17,173.86,175.09,172.92,174.5,165.58,7820200.0
2024-02-06,13.06,4.09,174.61,175.87,173.76,175.1,166.14,6764800.0
2024-02-07,12.83,4.09,175.69,175.87,173.96,175.43,166.46,7225500.0
2024-02-08,12.79,4.15,175.0,175.31,173.57,174.8,165.86,6060300.0
2024-02-09,12.93,4.17,175.0,175.1,173.67,175.01,166.06,6296700.0
2024-02-12,13.93,4.17,174.78,176.81,173.7,175.79,166.8,8539300.0
2024-02-13,15.85,4.31,175.32,176.23,172.62,174.26,165.35,8397600.0
2024-02-14,14.38,4.27,175.07,176.1,174.42,176.03,167.03,7056700.0
2024-02-15,14.01,4.24,176.15,180.21,176.15,179.87,170.67,8723400.0
2024-02-16,14.24,4.3,179.61,179.98,178.16,179.03,169.87,8152600.0
2024-02-19,14.71,4.2775,179.29500000000002,180.34,178.3475,179.555,170.3725,9289150.0
2024-02-20,15.42,4.27,179.19,180.46,178.41,179.73,170.54,9668000.0
2024-02-21,15.34,4.32,179.95,180.99,178.52,180.9,171.65,7024000.0
2024-02-22,14.54,4.33,181.82,183.42,181.24,183.07,173.71,9296500.0
2024-02-23,13.75,4.26,183.81,185.2,183.19,183.99,174.58,7105800.0
2024-02-26,13.74,4.28,183.75,184.46,182.48,183.36,173.98,7145400.0
2024-02-27,13.43,4.31,183.31,183.54,182.24,183.45,174.07,5717100.0
2024-02-28,13.84,4.27,183.43,185.2,182.96,184.38,174.95,6131600.0
2024-02-29,13.4,4.25,185.66,186.43,183.85,186.06,176.54,9643000.0
2024-03-01,13.11,4.19,185.7,186.44,185.1,185.29,175.81,6311800.0
2024-03-04,13.49,4.22,184.71,187.59,184.27,186.68,177.13,7063600.0
2024-03-05,14.46,4.13,186.36,189.3,186.36,188.55,178.91,6617800.0
2024-03-06,14.5,4.11,189.25,190.07,187.63,189.53,179.84,7572900.0
2024-03-07,14.44,4.09,189.91,190.5,186.63,187.87,178.26,7618300.0
2024-03-08,14.74,4.09,188.44,190.46,187.92,188.22,178.59,6172200.0
2024-03-11,15.22,4.1,187.28,188.44,186.22,188.29,178.66,5762600.0
2024-03-12,13.84,4.16,188.95,190.16,187.91,189.84,180.13,5708400.0
2024-03-13,13.75,4.19,190.36,191.73,189.84,191.38,181.59,7795500.0
2024-03-14,14.4,4.29,191.03,191.63,187.1,187.97,178.36,10310900.0
2024-03-15,14.41,4.31,186.48,190.94,186.48,190.3,180.57,17214200.0
2024-03-18,14.33,4.34,190.63,192.7,189.89,192.66,182.81,9013800.0
2024-03-19,13.82,4.3,192.71,193.93,192.38,193.79,183.88,8478700.0
2024-03-20,13.04,4.27,194.19,196.56,193.61,196.33,186.29,9367000.0
2024-03-21,12.92,4.27,196.52,199.43,196.33,199.06,188.88,11203800.0
2024-03-22,13.06,4.22,199.01,200.48,196.54,196.62,186.56,8108800.0
2024-03-25,13.19,4.25,196.6,196.94,194.36,194.82,184.86,8620000.0
2024-03-26,13.24,4.24,194.59,196.66,194.06,195.73,185.72,5961500.0
2024-03-27,12.78,4.2,196.5,199.6,196.38,199.52,189.32,8725800.0
2024-03-28,13.01,4.2,199.49,200.72,198.54,200.3,190.06,8628300.0
2024-03-29,13.17,4.2325,199.615,200.775,198.54749999999999,199.96,189.7375,8298475.0
2024-04-01,13.65,4.33,199.99,200.94,198.57,198.94,188.77,7309000.0
2024-04-02,14.61,4.36,198.39,199.78,198.08,198.86,188.69,7014700.0
2024-04-03,14.33,4.36,199.04,199.56,197.7,198.3,188.16,9353400.0
2024-04-04,16.35,4.31,199.15,199.68,195.55,195.65,186.73,9243800.0
2024-04-05,16.03,4.39,196.16,198.12,195.11,197.45,188.44,6532300.0
2024-04-08,15.19,4.42,197.62,198.98,197.62,198.48,189.43,8001000.0
2024-04-09,14.98,4.36,198.07,198.88,194.91,197.15,188.16,7351500.0
2024-04-10,15.8,4.55,195.55,197.07,194.18,195.47,186.55,7681400.0
2024-04-11,14.91,4.56,196.0,196.57,193.24,195.43,186.52,10137700.0
2024-04-12,17.31,4.5,188.32,188.93,182.54,182.79,174.45,24494500.0
2024-04-15,19.23,4.63,184.5,187.46,182.2,182.89,174.55,14766600.0
2024-04-16,18.4,4.67,182.9,183.16,179.65,180.8,172.55,16451800.0
2024-04-17,18.21,4.59,181.37,182.42,179.2,180.08,171.87,9017100.0
2024-04-18,18.0,4.64,181.1,183.36,179.97,181.25,172.98,9557700.0
2024-04-19,18.71,4.62,182.4,185.88,181.41,185.8,177.33,13402300.0
2024-04-22,16.94,4.62,185.99,190.13,185.98,189.41,180.77,11529700.0
2024-04-23,15.69,4.61,191.13,192.23,190.52,192.14,183.38,9144400.0
2024-04-24,15.97,4.65,190.53,193.23,190.17,193.08,184.27,6964900.0
2024-04-25,15.37,4.7,192.25,193.94,191.18,193.37,184.55,9802300.0
2024-04-26,15.03,4.67,193.57,194.87,193.06,193.49,184.66,6413700.0
2024-04-29,14.67,4.63,193.48,194.26,192.43,193.28,184.46,5387800.0
2024-04-30,15.65,4.69,192.81,194.99,191.64,191.74,182.99,8153700.0
2024-05-01,15.39,4.63,192.27,194.46,190.79,191.86,183.11,7445300.0
2024-05-02,14.68,4.58,193.07,193.5,189.52,191.66,182.92,6501700.0
2024-05-03,13.49,4.5,192.0,192.53,188.46,190.51,181.82,8922800.0
2024-05-06,13.49,4.49,191.73,192.2,189.82,192.0,183.24,7911100.0
2024-05-07,13.23,4.47,191.7,192.93,191.65,191.75,183.0,7688800.0
2024-05-08,13.0,4.48,191.0,196.65,191.0,195.65,186.73,9227600.0
2024-05-09,12.69,4.45,195.17,197.59,195.1,197.5,188.49,7977300.0
2024-05-10,12.55,4.5,198.54,199.34,198.27,198.77,189.7,7529800.0
2024-05-13,13.6,4.48,198.8,199.85,198.04,198.73,189.67,7049200.0
2024-05-14,13.42,4.45,199.0,201.58,198.16,201.51,192.32,8596200.0
2024-05-15,12.45,4.36,202.01,202.69,199.77,202.11,192.89,8370000.0
2024-05-16,12.42,4.38,202.22,204.48,201.99,202.47,193.24,8497900.0
2024-05-17,11.99,4.42,203.81,205.05,202.81,204.79,195.45,9260500.0
2024-05-20,12.15,4.44,204.39,205.88,195.4,195.58,186.66,17373300.0
2024-05-21,11.86,4.41,197.0,199.9,196.6,199.52,190.42,14420800.0
2024-05-22,12.29,4.43,199.0,200.94,197.69,198.31,189.27,9425300.0
2024-05-23,12.77,4.47,197.81,198.3,196.07,196.92,187.94,8069400.0
2024-05-24,11.93,4.46,197.75,200.76,197.56,200.71,191.56,7356200.0
2024-05-27,12.36,4.52,199.3325,200.4975,198.385,199.8025,190.69,7021700.0
2024-05-28,12.92,4.54,199.86,200.41,198.66,199.5,190.4,6910200.0
2024-05-29,14.28,4.61,198.0,198.99,196.89,198.11,189.07,6120000.0
2024-05-30,14.47,4.55,198.56,199.85,198.4,199.33,190.24,6829100.0
2024-05-31,12.92,4.51,199.3,203.3,198.35,202.63,193.39,14417900.0
2024-06-03,13.11,4.41,202.31,202.42,199.19,201.82,192.61,6444300.0
2024-06-04,13.16,4.33,200.16,201.98,198.28,199.16,190.08,6848300.0
2024-06-05,12.63,4.29,199.76,199.82,196.92,197.26,188.26,8351600.0
2024-06-06,12.58,4.28,197.26,198.02,195.33,196.91,187.93,7640300.0
2024-06-07,12.22,4.43,197.43,200.92,197.01,199.95,190.83,6964500.0
2024-06-10,12.74,4.47,199.24,200.84,198.44,199.61,190.51,6070800.0
2024-06-11,12.85,4.39,197.91,197.94,193.6,194.36,185.5,9235300.0
