,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2018-11-16,18.14,3.08,109.45,110.76,108.55,109.99,89.13,13798600.0,-0.0007268102116834152,0.23425283695439572,0.19754410055158825,0.184524696122939,2.5624753490216534e-06,-0.8970731652255213,-0.10999999999999988,-0.1200000000000001,0.6385439128920527
2018-11-19,20.1,3.06,109.96,111.2,109.53,110.83,89.81,13987000.0,0.0076370579143558714,0.22797551380992634,0.1946123681949514,0.18483992466282756,-1.2872167361233088e-06,-0.9105915538776296,-0.0924999999999998,-0.14000000000000012,0.3798560876004301
2018-11-20,22.48,3.06,109.78,110.49,107.98,108.45,87.88,18936200.0,-0.02147433005503918,0.23915628625152982,0.1990240379404866,0.1873167287563701,-1.7856181250996972e-06,-0.929717550265035,-0.08000000000000007,-0.10999999999999988,0.3071704861048787
2018-11-21,20.8,3.06,109.03,109.61,107.64,107.64,87.22,10619600.0,-0.007468879668049766,0.229735175445419,0.19940840899307594,0.18452011355641335,-2.8527548397883075e-06,-0.9135997720220763,-0.06000000000000005,-0.040000000000000036,0.781136580378924
2018-11-22,21.16,3.055,107.885,108.5,106.85,107.145,86.82,8554000.0,-0.00459866220735794,0.22554624661192965,0.19938311134882264,0.1845328194237367,-9.076858182910375e-07,-0.8975621224990654,-0.054999999999999716,-0.08499999999999996,0.8337805535628199
2018-11-23,21.52,3.05,106.74,107.39,106.06,106.65,86.42,6488400.0,-0.004619907601847828,0.2198045627940857,0.19932759269856068,0.1845896271511934,1.603200162947349e-06,-0.885673576485091,-0.03000000000000025,-0.03000000000000025,0.8648443985287216
2018-11-26,18.9,3.07,107.72,109.98,107.45,109.26,88.54,13948300.0,0.024472573839662504,0.23062145249892702,0.2059062321258101,0.18800712199025388,3.7142329400552397e-06,-0.8394323475478638,0.009999999999999787,-0.010000000000000231,0.5041409516243504
2018-11-27,19.02,3.06,108.76,110.03,108.63,109.72,88.91,9238200.0,0.004210140948196939,0.2234795183321321,0.20612005403433245,0.18792002172438754,1.6128012084948296e-06,-0.8137797971672803,0.0,-0.06000000000000005,0.25794879854733244
2018-11-28,18.49,3.06,109.8,111.4,108.87,110.94,89.9,13977300.0,0.011119212541013557,0.21367667045450986,0.20734730990868894,0.18857997551373853,2.3396664890373843e-06,-0.8296011522844273,0.0,-0.08999999999999986,0.5609722442823505
2018-11-29,18.79,3.03,110.27,110.8,109.64,110.06,89.19,11144300.0,-0.007932215612042492,0.21597455137644944,0.20777000111508356,0.18716055309669316,2.7151482812182158e-06,-0.8355338678308851,-0.025000000000000355,-0.11000000000000032,0.6259963806330943
2018-11-30,18.07,3.01,109.85,111.32,109.58,111.19,90.1,18652700.0,0.010267127021624578,0.21733160388044212,0.20888890440823574,0.1877126479362407,1.7021115264803654e-06,-0.8544460060851664,-0.040000000000000036,-0.2100000000000004,0.8297308938012375
2018-12-03,16.44,2.98,112.38,112.89,111.74,112.24,90.95,16034500.0,0.009443295260365137,0.21848558109886138,0.20958520012976245,0.18815027967886172,-1.4124950589722296e-06,-0.8730121661813703,-0.08999999999999986,-0.2200000000000002,0.6837674796363792
2018-12-04,20.74,2.91,111.6,111.6,106.73,107.23,86.89,23555900.0,-0.04463649322879537,0.27247017990887984,0.2280848002953698,0.19895540451136393,2.5145762674316783e-07,-0.873258638121119,-0.1499999999999999,-0.31000000000000005,0.09142095791444964
2018-12-05,20.965,2.89,108.305,108.48,104.805,106.21,86.065,24494500.0,-0.009512263359134687,0.2653171101566967,0.22766958430163237,0.1994377041814196,-2.5275729592433293e-06,-0.8609350267430572,-0.16999999999999993,-0.33000000000000007,0.11109155428039798
2018-12-06,21.19,2.87,105.01,105.36,102.88,105.19,85.24,24494500.0,-0.009603615478768424,0.2635782933212199,0.2281251606179984,0.19991999477582162,-1.9934758802908624e-06,-0.8213240352130959,-0.1599999999999997,-0.3700000000000001,0.14385498968763788
2018-12-07,23.23,2.85,105.16,106.98,102.91,103.29,83.7,19248600.0,-0.01806255347466479,0.2679620729765227,0.2307234466018648,0.2002263456972925,1.5080312378679129e-06,-0.847697016046046,-0.1599999999999997,-0.33999999999999986,0.33063104125504916
2018-12-10,22.64,2.85,102.87,103.49,99.28,101.36,82.14,23636400.0,-0.01868525510698038,0.26606353346794454,0.23319805158152518,0.20161604028073465,4.3984455432855005e-07,-0.8452436343227878,-0.1299999999999999,-0.30249999999999977,0.2011690819770435
2018-12-11,21.76,2.89,103.13,103.66,100.21,100.37,81.33,16860700.0,-0.009767166535122329,0.26456684578112016,0.23343092407400245,0.2020877541958833,5.543754189152317e-07,-0.8076859161622376,-0.020000000000000018,-0.25,0.4722552545689975
2018-12-12,21.46,2.91,101.66,102.9,100.06,101.02,81.86,22621500.0,0.0064760386569691075,0.25977004843094026,0.22501710685849624,0.2010988575797034,1.8468651760028542e-06,-0.7913468612833436,0.020000000000000018,-0.20999999999999996,0.749776550978009
2018-12-13,20.65,2.91,101.55,101.97,100.67,101.12,81.94,17250900.0,0.0009899029895070743,0.2378335467428124,0.2239641226174993,0.19966117184993307,1.3478770421071484e-06,-0.7567300245673831,0.040000000000000036,-0.19999999999999973,0.5391014124138308
2018-12-14,21.63,2.89,99.99,101.94,99.86,100.29,81.27,19879500.0,-0.008208069620253111,0.23789894211000004,0.22411412331454303,0.1997586430974721,2.2217948565939062e-07,-0.7435995656325219,0.040000000000000036,-0.18999999999999995,0.36081218288592964
2018-12-17,24.52,2.86,99.77,100.56,98.44,99.01,80.23,24494500.0,-0.012762987336723541,0.23510203120740708,0.22463154598443658,0.20016973847113564,-1.1081603580209709e-06,-0.7967819490067213,0.009999999999999787,-0.20000000000000018,0.22215653828442972
2018-12-18,25.58,2.82,99.42,100.89,98.12,98.54,79.85,20837200.0,-0.004746995253004704,0.22741658976224646,0.2246728336479504,0.1992888007934959,2.1606451803823922e-07,-0.8712936834969329,-0.07000000000000028,-0.2400000000000002,0.353598417707845
2018-12-19,25.58,2.77,98.41,100.58,96.6,97.29,78.84,24494500.0,-0.012685203978079929,0.2290128019777167,0.22483876270208752,0.20008519445925507,4.147527224318548e-06,-0.8947343061677578,-0.14000000000000012,-0.29000000000000004,0.24767130272183252
2018-12-20,28.38,2.79,96.61,98.28,95.69,96.45,78.16,24494500.0,-0.008633980881899483,0.22938018903098223,0.2251453790720547,0.20043054343644343,3.966477523964507e-06,-0.9001797932604844,-0.1200000000000001,-0.2650000000000001,0.26447649225395564
2018-12-21,30.11,2.79,96.68,98.43,93.69,94.17,76.31,24494500.0,-0.023639191290824257,0.23855552421287926,0.22790557924877533,0.20312612409658512,1.783017735074166e-06,-0.9143572636154875,-0.10000000000000009,-0.2599999999999998,0.272734201446882
2018-12-24,35.49250000000001,2.74,92.89,94.22,92.14,92.14,74.66,17009300.0,-0.021556759052776875,0.215132127509701,0.23031575261912607,0.20000264095403272,-4.436779837346805e-06,-0.900085117119222,-0.11999999999999966,-0.3299999999999996,0.6449261319354613
2018-12-25,33.24,2.7750000000000004,92.79,95.09,91.625,94.05,76.21000000000001,19776100.0,0.020729324940308214,0.23504093597414183,0.23508441037633063,0.20236943988708844,-1.3404690313967294e-06,-0.9014013583833653,-0.044999999999999485,-0.2849999999999997,0.463212977154562
2018-12-26,30.41,2.81,92.69,95.96,91.11,95.96,77.76,22542900.0,0.020308346624136053,0.24670600217077482,0.23859876148463052,0.20469427132149937,-6.344799821755843e-07,-0.9033325502362736,0.040000000000000036,-0.25,0.6132663054552803
2018-12-27,29.96,2.77,94.82,97.15,93.55,97.04,78.63,20304700.0,0.01125468945393937,0.25511641446877237,0.24016038073744628,0.2053055122887589,-5.659802912849621e-06,-0.9010241691747801,-0.020000000000000018,-0.2599999999999998,0.4218263349588914
2018-12-28,28.34,2.72,97.95,98.32,96.44,96.83,78.46,17963300.0,-0.0021640560593571,0.24822849938396283,0.24008754968846893,0.20523890764622404,-2.381156852404587e-06,-0.901159096605902,-0.06999999999999984,-0.2899999999999996,0.7436863593804365
2018-12-31,25.42,2.69,97.59,98.81,96.77,97.62,79.1,13237200.0,0.00815862852421767,0.2471549454228035,0.24044531183061477,0.19702656082282563,-1.9985146336332084e-06,-0.8868525399861188,-0.050000000000000266,-0.29000000000000004,0.08824322214412472
2019-01-01,24.32,2.675,96.77,99.295,96.355,98.465,79.785,14454050.0,0.008656013112067207,0.20841271252259463,0.24138234683891485,0.1975187935951139,-1.6257138534370164e-06,-0.8924375248348678,-0.10000000000000053,-0.23500000000000032,0.1533720743221657
2019-01-02,23.22,2.66,95.95,99.78,95.94,99.31,80.47,15670900.0,0.008581729548570616,0.21212783614734265,0.23703188960178806,0.19744077458151074,-2.318536614909217e-06,-0.9045490186445944,-0.1499999999999999,-0.22999999999999998,0.2252256054804019
2019-01-03,25.45,2.56,98.64,98.89,96.69,97.11,79.33,16286400.0,-0.022152854697412128,0.2215660676661991,0.2335854954746426,0.19883451082966977,0.00040513130039947497,-0.9192673426529748,-0.20999999999999996,-0.31000000000000005,0.7246639549390369
2019-01-04,21.38,2.67,99.11,100.93,98.28,100.69,82.25,16935200.0,0.036865410359386175,0.25780779756577443,0.24572900460688651,0.20533293098086622,0.00040258367652933893,-0.9602806942169606,-0.050000000000000266,-0.18000000000000016,0.32200395994828773
2019-01-07,21.4,2.7,100.43,101.47,99.71,100.76,82.31,15430700.0,0.0006952030986195901,0.24936370854894846,0.2455431077625239,0.20338964585649266,0.0004018883850552768,-0.9685722382695386,0.010000000000000231,-0.1499999999999999,0.26000966255781655
2019-01-08,20.47,2.73,101.63,101.82,99.55,100.57,82.16,13578800.0,-0.0018856689162367601,0.2469020162269593,0.24114094017889395,0.20306138013032296,0.0004098075513727928,-0.9680824984094165,0.05500000000000016,-0.16000000000000014,0.80787477110463
2019-01-09,19.98,2.74,100.81,101.49,99.93,100.4,82.02,14230300.0,-0.001690364919956111,0.24585439727038125,0.23977343805859444,0.202537290653099,0.0004071070088577655,-0.966744207383244,0.08000000000000007,-0.16999999999999993,0.7579791898856808
2019-01-10,19.5,2.74,100.02,100.73,99.27,100.39,82.01,14376100.0,-9.960159362554233e-05,0.2458152064594764,0.2378815395687008,0.20252483011590136,0.0004066215144767904,-0.9635788904306577,0.18000000000000016,-0.16999999999999993,0.7385804847171923
2019-01-11,18.19,2.71,99.89,100.17,98.95,99.91,81.62,15439900.0,-0.004781352724374965,0.24464175544751718,0.23799771931415428,0.20191797879707044,0.00040633875348868866,-0.9502985444860914,0.040000000000000036,-0.18000000000000016,0.6701604559485898
2019-01-14,19.07,2.71,98.87,101.36,98.66,100.94,82.46,21258500.0,0.010309278350515427,0.24247294590687615,0.23752762178025608,0.20233547836992338,0.0004071786401217248,-0.9556900185966027,0.009999999999999787,-0.1499999999999999,0.692663473014075
2019-01-15,18.6,2.72,98.89,102.47,98.6,101.68,83.06,24494500.0,0.007331087774915979,0.242416098521006,0.23722723903497203,0.2016434651291068,0.00040392381339269813,-0.9615031129933993,-0.009999999999999787,-0.09999999999999964,0.820908330432151
2019-01-16,19.04,2.73,102.25,103.45,101.8,102.5,83.73,18533000.0,0.008064516129032251,0.2372418244684268,0.23479485876474876,0.20180309174405203,0.00040217230756635635,-0.9602153854365013,-0.010000000000000231,-0.040000000000000036,0.5334607018818182
2019-01-17,18.06,2.75,102.11,103.5,101.92,102.92,84.08,14247600.0,0.00409756097560976,0.23343608421659448,0.23281505395216193,0.20179566251437497,0.0004058327960588526,-0.959708754722772,0.009999999999999787,-0.040000000000000036,0.284995892408553
2019-01-18,17.8,2.79,103.77,104.9,102.83,104.59,85.44,16428700.0,0.016226195102992724,0.21441089380093098,0.2334749382689302,0.2029066511047812,0.000404864230094093,-0.9493705431828786,0.08000000000000007,0.0,0.44616585233400086
2019-01-21,20.05,2.7525000000000004,103.2525,103.9175,102.305,103.3525,84.42750000000001,16919950.0,-0.01183191509704562,0.20055757936387147,0.23304395892450422,0.2035211572614897,0.00040727861598454095,-0.9168140256077373,0.042500000000000426,0.012500000000000178,0.5147106145863108
2019-01-22,20.8,2.74,103.08,103.59,102.13,102.94,84.09,17083700.0,-0.003991195181539009,0.19533425965209253,0.2301951837017974,0.20345481183462688,0.0004054205549959278,-0.8736800376483586,0.020000000000000018,-0.03500000000000014,0.49086297803367707
2019-01-23,19.52,2.76,103.44,103.7,101.97,102.68,83.88,12146700.0,-0.002525743151350235,0.1876405639572146,0.22550705314414637,0.20341673879744449,0.00040536556144282754,-0.8475932999290648,0.029999999999999805,-0.050000000000000266,0.8096028209322387
2019-01-24,18.89,2.72,102.13,103.09,101.94,102.74,83.93,11296800.0,0.0005843396961431324,0.18556981520908344,0.22552505819250193,0.20319658973928528,0.0004092366489381827,-0.8421903310640947,-0.029999999999999805,-0.04999999999999982,0.17553211444456665
2019-01-25,17.42,2.76,103.51,104.31,102.74,103.39,84.46,14369400.0,0.006326649795600492,0.18492949336623224,0.2257926100093698,0.20305653812739544,0.0004085454053713855,-0.8211611763878567,-0.03000000000000025,0.03999999999999959,0.382283179645155
2019-01-28,18.87,2.75,102.89,104.24,102.59,103.88,84.86,12283100.0,0.004739336492890933,0.1841461406571388,0.22557503024938555,0.20201904310610622,0.00040845750137845084,-0.7783645793998452,-0.002500000000000391,0.06000000000000005,0.2432287272092212
2019-01-29,19.13,2.72,103.88,105.11,103.73,104.17,85.1,9743300.0,0.002791682710820309,0.183004489819805,0.2254157567096691,0.20179781153983437,0.00041008379111750484,-0.7275287058605955,-0.020000000000000018,0.04500000000000037,0.1505888487435415
2019-01-30,17.66,2.7,104.14,105.24,103.78,104.41,85.29,12526300.0,0.002303926274359158,0.18176407716368184,0.22241343090471188,0.20154016188848,0.0004063384661971259,-0.715597232791574,-0.05999999999999961,0.040000000000000036,0.30247509668389994
2019-01-31,16.57,2.63,103.41,103.8,102.73,103.5,84.55,17520600.0,-0.008715640264342461,0.16279259667781026,0.22215106326562029,0.2013394952528552,-2.6613466780345264e-08,-0.5089222794080381,-0.0900000000000003,0.06999999999999984,0.35355187232253416
2019-02-01,16.14,2.7,104.0,104.85,103.52,103.88,84.86,13000800.0,0.0036714975845411058,0.10381512451228134,0.2216747446890951,0.20143992984848225,2.4783777393400097e-06,-0.49855201947596234,-0.05999999999999961,0.03000000000000025,0.3435570117492722
2019-02-04,15.73,2.73,103.79,104.25,103.01,104.25,85.16,9871500.0,0.0035618020793224403,0.10398924803755456,0.2179069222327526,0.20153498449882068,-5.581048487246498e-07,-0.49363160009829016,-0.020000000000000018,0.029999999999999805,0.19952424613543857
2019-02-05,15.57,2.71,104.52,104.55,103.29,103.79,84.79,12763000.0,-0.004412470023980708,0.10552808597325938,0.2176126688358048,0.20135793406765712,-3.2822331577087025e-07,-0.4550140826503581,-0.010000000000000231,-0.020000000000000018,0.6425734850286835
2019-02-06,15.38,2.7,103.71,104.62,103.47,103.74,84.75,8745000.0,-0.0004817419789961974,0.10511497167282079,0.2136605984522789,0.20133184561190265,8.539473334290282e-07,-0.4122581882192469,0.0,-0.040000000000000036,0.8175462581307477
2019-02-07,16.37,2.65,103.25,103.5,101.44,102.38,83.64,13177500.0,-0.013109697320223601,0.1174247561476593,0.2081764041291982,0.2021159319621184,2.595866547211445e-06,-0.3158633184531577,0.020000000000000018,-0.0900000000000003,0.5885604504011177
2019-02-08,15.72,2.63,102.08,102.34,100.06,101.36,82.8,12892600.0,-0.009962883375659315,0.12215800089619895,0.20896065370267866,0.20254385479675963,-2.75033843357142e-06,-0.20082823778236028,-0.07000000000000028,-0.08000000000000007,0.59788114120297
2019-02-11,15.97,2.65,101.76,102.01,100.77,100.88,82.41,10978500.0,-0.0047355958958169575,0.11814877234891018,0.20824390049826014,0.20077110110554133,-5.96599424668165e-07,0.018789525016925195,-0.08000000000000007,-0.06000000000000005,0.690951116747589
2019-02-12,15.43,2.68,101.95,102.92,101.89,102.6,83.82,12852300.0,0.01704996034892936,0.1305379711532522,0.20741134569498443,0.2024130083899191,5.055796727887474e-06,0.10580132354406946,-0.029999999999999805,-0.040000000000000036,0.45299115445744287
2019-02-13,15.65,2.71,102.9,103.85,102.9,103.09,84.22,10754100.0,0.004775828460038989,0.12851073404084506,0.2072577343319753,0.20255357697164172,4.7754744118666535e-06,0.15028680755448137,0.009999999999999787,-0.020000000000000018,0.2918185604290362
2019-02-14,16.22,2.66,102.47,103.1,101.35,102.42,83.67,11518500.0,-0.0064991754777379285,0.12987491683798422,0.20744946355833446,0.2026329446729308,-9.120131255258013e-07,0.18082319699769372,0.010000000000000231,-0.08999999999999986,0.628882681953016
2019-02-15,14.91,2.66,103.9,105.7,103.66,105.55,86.23,14716900.0,0.030560437414567376,0.1603330764647874,0.2168998675026572,0.20758643420584597,3.3477093405009926e-06,-0.008311690978961905,0.03000000000000025,-0.1299999999999999,0.6926383539947277
2019-02-18,14.8875,2.6525,104.6575,105.4525,103.7725,105.2725,85.9975,13252900.0,-0.0026290857413547863,0.1541498300535494,0.21082226718995398,0.2075100919171445,9.156624837192151e-07,-0.12060651942937327,0.0024999999999999467,-0.10000000000000053,0.42383215111607253
2019-02-19,14.88,2.65,104.91,105.37,103.81,105.18,85.92,12764900.0,-0.0008786720178582952,0.15321561605961984,0.21059113124132472,0.20749191638872305,1.0596348117841715e-07,-0.1689250614173467,-0.03000000000000025,-0.0900000000000003,0.44783415467443133
2019-02-20,14.02,2.65,105.21,105.8,104.88,105.69,86.34,10030300.0,0.00484883057615515,0.1531239434874146,0.209487713047595,0.2075535552984719,6.437865030073376e-07,-0.2364404700759879,-0.06000000000000005,-0.10999999999999988,0.2484658224220045
2019-02-21,14.46,2.69,105.45,105.99,104.96,105.47,86.16,8400100.0,-0.002081559277131273,0.15362453536125475,0.20897010836038163,0.2074953466467465,-1.0479524888973302e-07,-0.2572034379426357,0.029999999999999805,-0.03000000000000025,0.8458580615688069
2019-02-22,13.51,2.65,105.7,106.09,104.78,105.0,85.78,10647300.0,-0.004456243481558708,0.15376541137928929,0.2078680432299504,0.2075388061155425,2.787130289627626e-06,-0.3037781840100301,-0.010000000000000231,-0.10999999999999988,0.6450963499142935
2019-02-25,14.85,2.67,105.75,107.27,105.69,106.1,86.67,11230700.0,0.010476190476190528,0.15702029876783957,0.20809757343613566,0.20804284416753066,-2.033645007554208e-06,-0.3830049163037205,0.01750000000000007,-0.08000000000000007,0.4258288877498986
